id,supplier_id,invoice_id,prod_id,product_name,quantity,discount,total_amount,account_id,account_name,account_address,user_id,user_name,employee_name,city,region,area,area_id,creation_date,created_at
48771676,59,49386,33,"جاراميسين مرهم س ج *",10,31.00,151.80,5293,"س على عمرى برقاش 005","ش داير الناحيه بجوار المسجد القبلى برقاش",81,عائشة,عائشة,,,,,"2025-07-30 15:10:20","2026-05-19 16:33:16"
48771861,59,49423,33,"جاراميسين مرهم س ج *",5,30.00,77.00,4809,"ص محمود فوزي الوراق 004",,137,"اسماء رجب","اسماء رجب",,,,,"2025-07-30 22:53:38","2026-05-19 16:33:16"
48772689,59,49526,33,"جاراميسين مرهم س ج *",10,32.00,149.60,2498,"ص مارى فيصل نقدى 002","13 ش 16 عمارة  من ش اللبينى فيصل",81,عائشة,عائشة,,,,,"2025-07-31 10:04:14","2026-05-19 16:33:18"
48772849,59,49552,33,"جاراميسين مرهم س ج *",5,32.00,74.80,5836,"س الغتورى فيصل  001","100ش ترعة عبد العال فيصل",167,"انور محمد م","انور محمد م",,,,,"2025-07-31 11:00:10","2026-05-19 16:33:18"
48774211,59,49735,33,"جاراميسين مرهم س ج *",2,33.00,29.48,2028,"ص احمد فؤاد فيصل  نقدى 001","18  37463950 شارع النصر بجوار مسجد ابى القاسم كعابيش",137,"اسماء رجب","اسماء رجب",,,,,"2025-07-31 01:41:25","2026-05-19 16:33:21"
48774422,59,49756,33,"جاراميسين مرهم س ج *",2,33.00,29.48,2832,"ص محمود المغربى نقدى فيصل 001","ش1 شكرى الدالى نبيل طه بجوارمسجد الابراهيمى  كفر طهرمس",6,"نهى الدالى","نهى الدالى",,,,,"2025-07-31 04:45:36","2026-05-19 16:33:21"
48776687,59,50055,33,"جاراميسين مرهم س ج *",1,31.00,15.18,5607,"س العريض ابو الريش 006","امام محطه مترو ابو الريش",167,"انور محمد م",,,,,,"2025-08-02 11:35:03","2026-05-19 16:33:24"
48782108,59,50896,33,"جاراميسين مرهم س ج *",5,33.00,73.70,4535,"ص هاجر عامر ناهيا 009","شارع الحاج هلال كفر العسيلى",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-05 15:52:36","2026-05-19 16:33:41"
48782861,59,51018,33,"جاراميسين مرهم س ج *",2,30.00,30.80,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-06 11:40:41","2026-05-19 16:33:42"
48783287,59,51085,33,"جاراميسين مرهم س ج *",1,33.00,14.74,3395,"ص سماح صبحى فيصل نقدى002","11شارع بن خلدون بجوار ص عابدين اللبينى مريوطيه",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-06 14:38:39","2026-05-19 16:33:43"
48784390,59,51257,33,"جاراميسين مرهم س ج *",2,35.00,28.60,5287,"س علاء شعراوي نكلا 005","نكلا مركز منشيه القناطر ش مسقه",167,"انور محمد م",,,,,,"2025-08-07 11:38:21","2026-05-19 16:33:45"
48785800,59,51438,33,"جاراميسين مرهم س ج *",3,36.00,42.24,2832,"ص محمود المغربى نقدى فيصل 001","ش1 شكرى الدالى نبيل طه بجوارمسجد الابراهيمى  كفر طهرمس",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-07 05:42:28","2026-05-19 16:33:46"
48786815,59,51573,33,"جاراميسين مرهم س ج *",1,36.00,14.08,7396,"س سامى محمود الوراق 004","كفر السلمانية امام مسجد شعبان بدوى _الوراق",76,غاده,غاده,,,,,"2025-08-08 21:11:10","2026-05-19 16:33:48"
48788748,59,51875,33,"جاراميسين مرهم س ج *",10,35.00,143.00,3258,"ص محمد يوسف الكفر &س& 009","شارع جمال عبد الناصر  برك الخيام",76,غاده,غاده,,,,,"2025-08-09 23:28:15","2026-05-19 16:33:51"
48790691,59,52115,33,"جاراميسين مرهم س ج *",3,35.00,42.90,4392,"ص ترياق الهرم 002","شارع مدرسة الحلمية من شارع ابو الهول السياحى",81,عائشة,عائشة,,,,,"2025-08-10 15:30:27","2026-05-19 16:33:54"
48791222,59,52189,33,"جاراميسين مرهم س ج *",2,35.00,28.60,738,"ص نيفين الاميره المهندسين نقدى 003","رقم 19 ميدان الجمهوريه متفرع من ش الاحرار من ش البطل احمد عبد العزيز المهنسين",159,"اى سبلاى","اى سبلاى",,,,,"2025-08-10 05:09:13","2026-05-19 16:33:56"
48793173,59,52498,33,"جاراميسين مرهم س ج *",2,30.00,30.80,6151,"س الدكتور البكرى حدايق اكتوبر 002","حدايق اكتوبر",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-11 01:35:05","2026-05-19 16:33:59"
48794689,59,52732,33,"جاراميسين مرهم س ج *",10,30.00,154.00,4811,"ص محمد الوراق ش التل 004","ش التل",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-12 00:03:10","2026-05-19 16:34:01"
48798721,59,53313,33,"جاراميسين مرهم س ج *",2,36.00,28.16,2170,"ص اليسر الحديثه فيصل نقدى 002","14ش سليم من اللبيني",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-14 23:56:12","2026-05-19 16:34:18"
48799973,59,53451,33,"جاراميسين مرهم س ج *",2,36.00,28.16,2344,"ص الفشنى الهرم نقدى 002","ش زغلول امام سوق البطران تحت مركز النيل مشعل هرم",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-15 14:24:46","2026-05-19 16:34:19"
48801755,59,53659,33,"جاراميسين مرهم س ج *",1,30.00,15.40,5419,"س محمود القراطيين 007","اول القرطيين بجول بنزيمة التعاون",167,"انور محمد م","انور محمد",,,,,"2025-08-16 11:45:56","2026-05-19 16:34:23"
48803283,59,53892,33,"جاراميسين مرهم س ج *",5,36.00,70.40,6338,"س سالم الغول الدقى 003","-الدقى8ش احمد عبد الواحد متفرع من ش سليمان جوهر",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-17 10:47:25","2026-05-19 16:34:26"
48804234,59,54046,33,"جاراميسين مرهم س ج *",2,35.00,28.60,1878,"ص مصطفى محمود الجديده بولاق نقدى 009","شارع ناهيا بجوار مستودع الانابيب",159,"اى سبلاى","اى سبلاى",,,,,"2025-08-17 20:27:17","2026-05-19 16:34:27"
48804264,59,54054,33,"جاراميسين مرهم س ج *",10,33.00,147.40,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-17 21:36:08","2026-05-19 16:34:27"
48807022,59,54468,33,"جاراميسين مرهم س ج *",3,30.00,46.20,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",167,"انور محمد م","انور محمد م",,,,,"2025-08-19 12:14:35","2026-05-19 16:34:31"
48808797,59,54731,33,"جاراميسين مرهم س ج *",10,30.00,154.00,5698,"س مريم فيصل 001","ش فيصل",167,"انور محمد م","انور محمد م",,,,,"2025-08-20 10:30:35","2026-05-19 16:34:34"
48813757,59,55408,33,"جاراميسين مرهم س ج *",3,36.00,42.24,2988,"ص احمد بهاء البساتين نقدى 006","ش احمد عوض متفرع من ش الزهور بجوار الجمعيه الاسلاميه لللحوم البساتين بير ام سلطان",161,"مريم محمد","مريم محمد",,,,,"2025-08-23 08:26:03","2026-05-19 16:34:52"
48814666,59,55540,33,"جاراميسين مرهم س ج *",4,34.00,58.08,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-23 13:47:47","2026-05-19 16:34:54"
48815623,59,55661,33,"جاراميسين مرهم س ج *",2,36.00,28.16,2028,"ص احمد فؤاد فيصل  نقدى 001","18  37463950 شارع النصر بجوار مسجد ابى القاسم كعابيش",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-23 02:39:00","2026-05-19 16:34:55"
48816662,59,55854,33,"جاراميسين مرهم س ج *",2,36.00,28.16,3453,"ص ياسر محمد ناهيا 009","شارع احمد الحنفى امام مستشفى ناهيا",161,"مريم محمد","مريم محمد",,,,,"2025-08-24 15:22:32","2026-05-19 16:34:57"
48817206,59,55923,33,"جاراميسين مرهم س ج *",5,30.00,77.00,4812,"ص جمال الوراق 004","شارع الكورنيش امام الموقف",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-25 08:21:54","2026-05-19 16:34:58"
48819824,59,56334,33,"جاراميسين مرهم س ج *",5,36.00,70.40,4716,"ص محمد خضر الجديدة فيصل 001","1 ش حارة رسلان من ش محمد عبدالدايم منشية البكرى امام المركز الطبي التخصصي",162,اوميت,اوميت,,,,,"2025-08-26 15:31:36","2026-05-19 16:35:02"
48822851,59,56778,33,"جاراميسين مرهم س ج *",5,30.00,77.00,5698,"س مريم فيصل 001","ش فيصل",167,"انور محمد م","انور محمد م",,,,,"2025-08-28 11:04:25","2026-05-19 16:35:07"
48823196,59,56823,33,"جاراميسين مرهم س ج *",2,32.00,29.92,5019,"ص د مروه الرحاب 006","سوق الرحاب القديم",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-28 12:50:27","2026-05-19 16:35:09"
48824126,59,56943,33,"جاراميسين مرهم س ج *",3,36.00,42.24,379,"ص نبيل الحديثه المهندسين نقدى 003","شارع الغريب- ميت عقبه المهندسين",6,"نهى الدالى","نهى الدالى",,,,,"2025-08-28 23:47:43","2026-05-19 16:35:10"
48824167,59,56949,33,"جاراميسين مرهم س ج *",1,36.00,14.08,2170,"ص اليسر الحديثه فيصل نقدى 002","14ش سليم من اللبيني",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-28 00:09:53","2026-05-19 16:35:10"
48824368,59,56973,33,"جاراميسين مرهم س ج *",1,36.00,14.08,2685,"ص احمد عماد فيصل نقدى 002","كفر نصار شارع عبيد بجوار البوسطه",137,"اسماء رجب","اسماء رجب",,,,,"2025-08-28 02:16:04","2026-05-19 16:35:10"
48827184,59,57326,33,"جاراميسين مرهم س ج *",5,34.00,72.60,5839,"س صموئيل يوسف الطوابق 001","ش الشهيد قبل مدرسة الطائف الطوابق فيصل",167,"انور محمد م","انور محمد م",,,,,"2025-08-30 15:39:02","2026-05-19 16:35:24"
48829941,59,57727,33,"جاراميسين مرهم س ج *",2,30.00,30.80,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",167,"انور محمد م","انور محمد م",,,,,"2025-09-01 12:57:47","2026-05-19 16:35:36"
48830622,59,57822,33,"جاراميسين مرهم س ج *",10,36.00,140.80,7337,"ص ضيوف الرحمن/بولاق 009","18 شارع التحرير بالشوربجى امام مكتب البريد زينين",161,"مريم محمد","مريم محمد",,,,,"2025-09-01 21:35:55","2026-05-19 16:35:38"
48832860,59,58147,33,"جاراميسين مرهم س ج *",3,30.00,46.20,5579,"س ايمان عبدالله دار السلام 006","ش محمد عوض من نور  عطاالله دار السلام 32",167,"انور محمد م","انور محمد م",,,,,"2025-09-03 12:06:16","2026-05-19 16:35:41"
48834055,59,58318,33,"جاراميسين مرهم س ج *",2,30.00,30.80,4809,"ص محمود فوزي الوراق 004",,137,"اسماء رجب","اسماء رجب",,,,,"2025-09-04 09:22:41","2026-05-19 16:35:51"
48835302,59,58497,33,"جاراميسين مرهم س ج *",5,36.00,70.40,2685,"ص احمد عماد فيصل نقدى 002","كفر نصار شارع عبيد بجوار البوسطه",137,"اسماء رجب","اسماء رجب",,,,,"2025-09-04 00:57:31","2026-05-19 16:35:54"
48835407,59,58509,33,"جاراميسين مرهم س ج *",2,36.00,28.16,5184,"ص عادل الليثى فيصل 001","اول ش الشهيد احمد حمدى-امام الباب الخلفى لمدارس فضل-بجوار جراج صفوت-الطوابق-فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-09-04 02:18:33","2026-05-19 16:35:54"
48835707,59,58543,33,"جاراميسين مرهم س ج *",1,36.00,14.08,2508,"ص عمرو عبد الحميد نقدى فيصل 001","ميدان الساعه بجوار مونيجني  ومستشفى الروان فيصل",6,"نهى الدالى","نهى الدالى",,,,,"2025-09-05 08:34:47","2026-05-19 16:35:55"
48836630,59,58664,33,"جاراميسين مرهم س ج *",5,35.00,71.50,5150,"ص اسلام ابو السعود009","كرداسة شارع البنك بجوار مسجد الشاعر",6,"نهى الدالى","نهى الدالى",,,,,"2025-09-05 05:23:57","2026-05-19 16:36:06"
48838453,59,58920,33,"جاراميسين مرهم س ج *",5,36.00,70.40,332,"ص التعاون المهندسين نقدى 003","5 عمارات البترول خلف نادى التوفقيه -الصحفيين-المهندسين",6,"نهى الدالى","نهى الدالى",,,,,"2025-09-06 01:58:14","2026-05-19 16:36:09"
48839479,59,59071,33,"جاراميسين مرهم س ج *",3,36.00,42.24,7498,"ص تسنيم صلاح ناهيا 009","ش احمد ناصر امتداد المواسير المنطقه البحرية  ناهيا  تبع اشرف الجديدة",137,"اسماء رجب","اسماء رجب",,,,,"2025-09-07 15:12:06","2026-05-19 16:36:11"
48841796,59,59424,33,"جاراميسين مرهم س ج *",2,35.00,28.60,4355,"ص محمد الصانع العشرين 001","شارع مسجد النور من شارع جمال عبد الناصر مساكن العشرين  فيصل",159,"اى سبلاى","اى سبلاى",,,,,"2025-09-08 04:10:19","2026-05-19 16:36:14"
48843488,59,59673,33,"جاراميسين مرهم س ج *",5,35.00,71.50,2498,"ص مارى فيصل نقدى 002","13 ش 16 عمارة  من ش اللبينى فيصل",161,"مريم محمد","مريم محمد",,,,,"2025-09-09 22:40:28","2026-05-19 16:36:17"
48852313,59,61054,33,"جاراميسين مرهم س ج *",2,30.00,30.80,5436,"س مروه على طايع اوسيم 007","ش بنك مصر امام البريد الجديد",167,"انور محمد م",,,,,,"2025-09-15 00:36:51","2026-05-19 16:36:33"
48852652,59,61086,33,"جاراميسين مرهم س ج *",10,36.00,140.80,7647,"ص الفتح حدائق اكتوبر 002","مول الفتح _بجوار مشروع 266_حدائق اكتوبر",6,"نهى الدالى",,,,,,"2025-09-15 05:41:48","2026-05-19 16:36:33"
48856351,59,61671,33,"جاراميسين مرهم س ج *",10,35.00,143.00,5849,"س دينا الكبرى فيصل 001","ش المساكن  العشرين فيصل",6,"نهى الدالى",,,,,,"2025-09-18 23:06:43","2026-05-19 16:36:49"
48860029,59,62171,33,"جاراميسين مرهم س ج *",1,36.00,14.08,3453,"ص ياسر محمد ناهيا 009","شارع احمد الحنفى امام مستشفى ناهيا",161,"مريم محمد","مريم محمد",,,,,"2025-09-21 10:39:37","2026-05-19 16:36:54"
48860244,59,62198,33,"جاراميسين مرهم س ج *",5,34.00,72.60,6776,"س ابو بكر السمان دواء 002","ش السمان الوسطانى",161,"مريم محمد","مريم محمد",,,,,"2025-09-21 12:00:51","2026-05-19 16:36:55"
48860963,59,62313,33,"جاراميسين مرهم س ج *",1,36.00,14.08,3426,"ص ماهر جمعه الجديده نقدى  009","شارع المطحن وسط الشارع",137,"اسماء رجب","اسماء رجب",,,,,"2025-09-21 01:32:42","2026-05-19 16:36:56"
48870267,59,63644,33,"جاراميسين مرهم س ج *",2,33.00,29.48,343,"ص ركن الصحه الزمالك&ف*& 003","الدكتور فؤاد الاهوانى - الزمالك - رقم 2",6,"نهى الدالى","نهى الدالى",,,,,"2025-09-28 10:06:37","2026-05-19 16:37:29"
